ccode	abbrev	country	year	ccode_gw	ccode_polity	coup1	coup2	coup3	coup4	date1	date2	date3	date4	version
2	"USA"	"United States of America"	2000			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2001			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2002			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2003			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2004			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2005			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2006			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2007			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2008			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2009			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2010			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2011			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2012			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2013			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2014			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2015			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2016			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2017			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2018			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2019			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2020			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2021			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2022			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2023			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	2024			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1950			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1951			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1952			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1953			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1954			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1955			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1956			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1957			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1958			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1959			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1960			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1961			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1962			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1963			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1964			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1965			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1966			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1967			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1968			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1969			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1970			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1971			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1972			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1973			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1974			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1975			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1976			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1977			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1978			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1979			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1980			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1981			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1982			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1983			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1984			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1985			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1986			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1987			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1988			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1989			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1990			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1991			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1992			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1993			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1994			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1995			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1996			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1997			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1998			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	1999			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2000			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2001			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2002			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2003			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2004			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2005			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2006			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2007			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2008			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2009			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2010			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2011			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2012			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2013			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2014			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2015			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2016			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2017			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2018			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2019			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2020			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2021			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2022			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2023			0	0	0	0					"V2024.01.29"
20	"CAN"	"Canada"	2024			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1973			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1974			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1975			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1976			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1977			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1978			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1979			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1980			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1981			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1982			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1983			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1984			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1985			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1986			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1987			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1988			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1989			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1990			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1991			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1992			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1993			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1994			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1995			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1996			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1997			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1998			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	1999			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2000			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2001			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2002			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2003			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2004			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2005			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2006			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2007			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2008			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2009			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2010			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2011			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2012			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2013			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2014			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2015			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2016			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2017			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2018			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2019			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2020			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2021			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2022			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2023			0	0	0	0					"V2024.01.29"
31	"BHM"	"Bahamas"	2024			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1950			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1951			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1952			2	0	0	0	10mar1952				"V2024.01.29"
40	"CUB"	"Cuba"	1953			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1954			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1955			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1956			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1957			1	0	0	0	05sep1957				"V2024.01.29"
40	"CUB"	"Cuba"	1958			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1959			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1960			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1961			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1962			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1963			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1964			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1965			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1966			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1967			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1968			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1969			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1970			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1971			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1972			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1973			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1974			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1975			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1976			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1977			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1978			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1979			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1980			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1981			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1982			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1983			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1984			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1985			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1986			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1987			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1988			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1989			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1990			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1991			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1992			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1993			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1994			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1995			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1996			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1997			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1998			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	1999			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2000			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2001			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2002			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2003			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2004			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2005			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2006			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2007			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2008			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2009			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2010			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2011			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2012			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2013			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2014			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2015			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2016			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2017			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2018			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2019			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2020			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2021			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2022			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2023			0	0	0	0					"V2024.01.29"
40	"CUB"	"Cuba"	2024			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1950			2	0	0	0	10may1950				"V2024.01.29"
41	"HAI"	"Haiti"	1951			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1952			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1953			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1954			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1955			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1956			2	0	0	0	12dec1956				"V2024.01.29"
41	"HAI"	"Haiti"	1957			2	2	2	0	02apr1957	21may1957	14jun1957		"V2024.01.29"
41	"HAI"	"Haiti"	1958			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1959			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1960			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1961			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1962			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1963			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1964			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1965			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1966			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1967			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1968			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1969			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1970			1	0	0	0	24apr1970				"V2024.01.29"
41	"HAI"	"Haiti"	1971			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1972			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1973			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1974			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1975			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1976			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1977			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1978			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1979			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1980			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1981			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1982			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1983			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1984			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1985			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1986			2	0	0	0	07feb1986				"V2024.01.29"
41	"HAI"	"Haiti"	1987			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1988			2	2	0	0	20jun1988	18sep1988			"V2024.01.29"
41	"HAI"	"Haiti"	1989			1	1	0	0	02apr1989	05apr1989			"V2024.01.29"
41	"HAI"	"Haiti"	1990			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1991			1	2	0	0	07jan1991	30sep1991			"V2024.01.29"
41	"HAI"	"Haiti"	1992			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1993			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1994			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1995			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1996			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1997			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1998			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	1999			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2000			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2001			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2002			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2003			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2004			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2005			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2006			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2007			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2008			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2009			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2010			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2011			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2012			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2013			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2014			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2015			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2016			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2017			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2018			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2019			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2020			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2021			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2022			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2023			0	0	0	0					"V2024.01.29"
41	"HAI"	"Haiti"	2024			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1950			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1951			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1952			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1953			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1954			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1955			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1956			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1957			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1958			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1959			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1960			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1961			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1962			1	0	0	0	16jan1962				"V2024.01.29"
42	"DOM"	"Dominican Republic"	1963			2	0	0	0	25sep1963				"V2024.01.29"
42	"DOM"	"Dominican Republic"	1964			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1965			2	1	0	0	25apr1965	22nov1965			"V2024.01.29"
42	"DOM"	"Dominican Republic"	1966			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1967			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1968			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1969			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1970			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1971			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1972			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1973			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1974			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1975			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1976			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1977			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1978			0	0	0	0					"V2024.01.29"
42	"DOM"	"Dominican Republic"	1979			0	0	0	0					"V2024.01.29"
