year,ccode,country,mediascore
1984,31,"Bahamas, The",1
1985,31,"Bahamas, The",1
1986,31,"Bahamas, The",1
1987,31,"Bahamas, The",1
1988,31,"Bahamas, The",1
1989,31,"Bahamas, The",1
1990,31,"Bahamas, The",1
1991,31,"Bahamas, The",1
1992,31,"Bahamas, The",1
1993,31,"Bahamas, The",1
1994,31,"Bahamas, The",1
1995,31,"Bahamas, The",1
1996,31,"Bahamas, The",1
1997,31,"Bahamas, The",1
1998,31,"Bahamas, The",1
1999,31,"Bahamas, The",1
2000,31,"Bahamas, The",1
2001,31,"Bahamas, The",1
2002,31,"Bahamas, The",1
2003,31,"Bahamas, The",1
2004,31,"Bahamas, The",1
2005,31,"Bahamas, The",1
2006,31,"Bahamas, The",1
2007,31,"Bahamas, The",1
2008,31,"Bahamas, The",1
2009,31,"Bahamas, The",1
2010,31,"Bahamas, The",1
2011,31,"Bahamas, The",1
2012,31,"Bahamas, The",1
2013,31,,1
2014,31,,1
1948,40,Cuba,2
1949,40,Cuba,2
1950,40,Cuba,2
1951,40,Cuba,2
1952,40,Cuba,3
1953,40,Cuba,3
1954,40,Cuba,2
1955,40,Cuba,2
1956,40,Cuba,2
1957,40,Cuba,3
1958,40,Cuba,3
1959,40,Cuba,3
1960,40,Cuba,3
1961,40,Cuba,3
1962,40,Cuba,3
1963,40,Cuba,3
1964,40,Cuba,3
1965,40,Cuba,3
1966,40,Cuba,3
1967,40,Cuba,3
1968,40,Cuba,3
1969,40,Cuba,3
1970,40,Cuba,3
1971,40,Cuba,3
1972,40,Cuba,3
1973,40,Cuba,3
1974,40,Cuba,3
1975,40,Cuba,3
1976,40,Cuba,3
1977,40,Cuba,3
1978,40,Cuba,3
1979,40,Cuba,3
1980,40,Cuba,3
1981,40,Cuba,3
1982,40,Cuba,3
1983,40,Cuba,3
1984,40,Cuba,3
1985,40,Cuba,3
1986,40,Cuba,3
1987,40,Cuba,3
1988,40,Cuba,3
1989,40,Cuba,3
1990,40,Cuba,3
1991,40,Cuba,3
1992,40,Cuba,3
1993,40,Cuba,3
1994,40,Cuba,3
1995,40,Cuba,3
1996,40,Cuba,3
1997,40,Cuba,3
1998,40,Cuba,3
1999,40,Cuba,3
2000,40,Cuba,3
2001,40,Cuba,3
2002,40,Cuba,3
2003,40,Cuba,3
2004,40,Cuba,3
2005,40,Cuba,3
2006,40,Cuba,3
2007,40,Cuba,3
2008,40,Cuba,3
2009,40,Cuba,3
2010,40,Cuba,3
2011,40,Cuba,3
2012,40,Cuba,3
2013,40,,3
2014,40,,3
1948,41,Haiti,3
1949,41,Haiti,3
1950,41,Haiti,3
1951,41,Haiti,3
1952,41,Haiti,3
1953,41,Haiti,3
1954,41,Haiti,3
1955,41,Haiti,3
1956,41,Haiti,3
1957,41,Haiti,3
1958,41,Haiti,3
1959,41,Haiti,3
1960,41,Haiti,3
1961,41,Haiti,3
1962,41,Haiti,3
1963,41,Haiti,3
1964,41,Haiti,3
1965,41,Haiti,3
1966,41,Haiti,3
1967,41,Haiti,3
1968,41,Haiti,3
1969,41,Haiti,3
1970,41,Haiti,3
1971,41,Haiti,3
1972,41,Haiti,3
1973,41,Haiti,3
1974,41,Haiti,3
1975,41,Haiti,3
1976,41,Haiti,3
1977,41,Haiti,3
1978,41,Haiti,3
1979,41,Haiti,3
1980,41,Haiti,3
1981,41,Haiti,3
1982,41,Haiti,3
1983,41,Haiti,3
1984,41,Haiti,3
1985,41,Haiti,3
1986,41,Haiti,3
1987,41,Haiti,3
1988,41,Haiti,3
1989,41,Haiti,3
1990,41,Haiti,3
1991,41,Haiti,3
1992,41,Haiti,3
1993,41,Haiti,3
1994,41,Haiti,3
1995,41,Haiti,2
1996,41,Haiti,2
1997,41,Haiti,2
1998,41,Haiti,2
1999,41,Haiti,2
2000,41,Haiti,3
2001,41,Haiti,3
2002,41,Haiti,3
2003,41,Haiti,3
2004,41,Haiti,3
2005,41,Haiti,3
2006,41,Haiti,2
2007,41,Haiti,2
2008,41,Haiti,2
2009,41,Haiti,2
2010,41,Haiti,2
2011,41,Haiti,2
2012,41,Haiti,2
2013,41,,2
2014,41,,2
1948,42,Dominican Republic,3
1949,42,Dominican Republic,3
1950,42,Dominican Republic,3
1951,42,Dominican Republic,3
1952,42,Dominican Republic,3
1953,42,Dominican Republic,3
1954,42,Dominican Republic,3
1955,42,Dominican Republic,3
1956,42,Dominican Republic,3
1957,42,Dominican Republic,3
1958,42,Dominican Republic,3
1959,42,Dominican Republic,3
1960,42,Dominican Republic,3
1961,42,Dominican Republic,2
1962,42,Dominican Republic,2
1963,42,Dominican Republic,2
1964,42,Dominican Republic,2
1965,42,Dominican Republic,2
1966,42,Dominican Republic,2
1967,42,Dominican Republic,2
1968,42,Dominican Republic,2
1969,42,Dominican Republic,2
1970,42,Dominican Republic,2
1971,42,Dominican Republic,2
1972,42,Dominican Republic,2
1973,42,Dominican Republic,2
1974,42,Dominican Republic,2
1975,42,Dominican Republic,2
1976,42,Dominican Republic,2
1977,42,Dominican Republic,2
1978,42,Dominican Republic,1
1979,42,Dominican Republic,1
1980,42,Dominican Republic,1
1981,42,Dominican Republic,1
1982,42,Dominican Republic,1
1983,42,Dominican Republic,1
1984,42,Dominican Republic,1
1985,42,Dominican Republic,1
1986,42,Dominican Republic,1
1987,42,Dominican Republic,1
1988,42,Dominican Republic,1
1989,42,Dominican Republic,1
1990,42,Dominican Republic,1
1991,42,Dominican Republic,1
1992,42,Dominican Republic,1
1993,42,Dominican Republic,1
1994,42,Dominican Republic,2
1995,42,Dominican Republic,2
1996,42,Dominican Republic,2
1997,42,Dominican Republic,1
1998,42,Dominican Republic,1
1999,42,Dominican Republic,1
2000,42,Dominican Republic,1
2001,42,Dominican Republic,1
2002,42,Dominican Republic,2
2003,42,Dominican Republic,2
2004,42,Dominican Republic,2
2005,42,Dominican Republic,2
2006,42,Dominican Republic,2
2007,42,Dominican Republic,2
2008,42,Dominican Republic,2
2009,42,Dominican Republic,2
2010,42,Dominican Republic,2
2011,42,Dominican Republic,2
2012,42,Dominican Republic,2
2013,42,,2
2014,42,,2
1962,51,Jamaica,1
1963,51,Jamaica,1
1964,51,Jamaica,1
1965,51,Jamaica,1
1966,51,Jamaica,1
1967,51,Jamaica,1
1968,51,Jamaica,1
1969,51,Jamaica,1
1970,51,Jamaica,1
1971,51,Jamaica,1
1972,51,Jamaica,1
1973,51,Jamaica,1
1974,51,Jamaica,1
1975,51,Jamaica,1
1976,51,Jamaica,1
1977,51,Jamaica,1
1978,51,Jamaica,1
1979,51,Jamaica,1
1980,51,Jamaica,1
1981,51,Jamaica,1
1982,51,Jamaica,1
1983,51,Jamaica,1
1984,51,Jamaica,1
1985,51,Jamaica,1
1986,51,Jamaica,1
1987,51,Jamaica,1
1988,51,Jamaica,1
1989,51,Jamaica,1
1990,51,Jamaica,1
1991,51,Jamaica,1
1992,51,Jamaica,1
1993,51,Jamaica,1
1994,51,Jamaica,1
1995,51,Jamaica,1
1996,51,Jamaica,2
1997,51,Jamaica,1
1998,51,Jamaica,1
1999,51,Jamaica,1
2000,51,Jamaica,2
2001,51,Jamaica,2
2002,51,Jamaica,1
2003,51,Jamaica,1
2004,51,Jamaica,1
2005,51,Jamaica,1
2006,51,Jamaica,1
2007,51,Jamaica,1
2008,51,Jamaica,1
2009,51,Jamaica,1
2010,51,Jamaica,1
2011,51,Jamaica,1
2012,51,Jamaica,2
2013,51,,1
2014,51,,1
1962,52,Trinidad and Tobago,1
1963,52,Trinidad and Tobago,1
1964,52,Trinidad and Tobago,1
1965,52,Trinidad and Tobago,1
1966,52,Trinidad and Tobago,1
1967,52,Trinidad and Tobago,1
1968,52,Trinidad and Tobago,1
1969,52,Trinidad and Tobago,1
1970,52,Trinidad and Tobago,1
1971,52,Trinidad and Tobago,1
1972,52,Trinidad and Tobago,1
1973,52,Trinidad and Tobago,1
1974,52,Trinidad and Tobago,1
1975,52,Trinidad and Tobago,1
1976,52,Trinidad and Tobago,1
1977,52,Trinidad and Tobago,1
1978,52,Trinidad and Tobago,1
1979,52,Trinidad and Tobago,1
1980,52,Trinidad and Tobago,1
1981,52,Trinidad and Tobago,1
1982,52,Trinidad and Tobago,1
1983,52,Trinidad and Tobago,1
1984,52,Trinidad and Tobago,1
1985,52,Trinidad and Tobago,1
1986,52,Trinidad and Tobago,1
1987,52,Trinidad and Tobago,1
1988,52,Trinidad and Tobago,1
1989,52,Trinidad and Tobago,1
1990,52,Trinidad and Tobago,1
1991,52,Trinidad and Tobago,1
1992,52,Trinidad and Tobago,1
1993,52,Trinidad and Tobago,1
1994,52,Trinidad and Tobago,1
1995,52,Trinidad and Tobago,1
1996,52,Trinidad and Tobago,2
1997,52,Trinidad and Tobago,2
1998,52,Trinidad and Tobago,2
1999,52,Trinidad and Tobago,2
2000,52,Trinidad and Tobago,2
2001,52,Trinidad and Tobago,2
2002,52,Trinidad and Tobago,1
2003,52,Trinidad and Tobago,1
2004,52,Trinidad and Tobago,1
2005,52,Trinidad and Tobago,1
2006,52,Trinidad and Tobago,1
2007,52,Trinidad and Tobago,1
2008,52,Trinidad and Tobago,1
2009,52,Trinidad and Tobago,1
2010,52,Trinidad and Tobago,1
2011,52,Trinidad and Tobago,1
2012,52,Trinidad and Tobago,1
2013,52,,1
2014,52,,1
1967,53,Barbados,1
1968,53,Barbados,1
1969,53,Barbados,1
1970,53,Barbados,1
1971,53,Barbados,1
1972,53,Barbados,1
1973,53,Barbados,1
1974,53,Barbados,1
1975,53,Barbados,1
1976,53,Barbados,1
1977,53,Barbados,1
1978,53,Barbados,1
1979,53,Barbados,1
1980,53,Barbados,1
1981,53,Barbados,1
1982,53,Barbados,1
1983,53,Barbados,1
1984,53,Barbados,1
1985,53,Barbados,1
1986,53,Barbados,1
1987,53,Barbados,1
1988,53,Barbados,1
1989,53,Barbados,1
1990,53,Barbados,1
1991,53,Barbados,1
1992,53,Barbados,1
1993,53,Barbados,1
1994,53,Barbados,1
1995,53,Barbados,1
1996,53,Barbados,1
1997,53,Barbados,1
1998,53,Barbados,1
1999,53,Barbados,1
2000,53,Barbados,1
2001,53,Barbados,1
2002,53,Barbados,1
2003,53,Barbados,1
2004,53,Barbados,1
2005,53,Barbados,1
2006,53,Barbados,1
2007,53,Barbados,1
2008,53,Barbados,1
2009,53,Barbados,1
2010,53,Barbados,1
2011,53,Barbados,1
2012,53,Barbados,1
2013,53,,1
2014,53,,1
1979,54,Dominica,1
1980,54,Dominica,1
1981,54,Dominica,1
1982,54,Dominica,1
1983,54,Dominica,1
1984,54,Dominica,1
1985,54,Dominica,1
1986,54,Dominica,1
1987,54,Dominica,1
1988,54,Dominica,1
1989,54,Dominica,1
1990,54,Dominica,1
1991,54,Dominica,1
1992,54,Dominica,1
1993,54,Dominica,1
1994,54,Dominica,1
1995,54,Dominica,1
1996,54,Dominica,1
1997,54,Dominica,1
1998,54,Dominica,1
1999,54,Dominica,1
2000,54,Dominica,1
2001,54,Dominica,1
2002,54,Dominica,1
2003,54,Dominica,1
2004,54,Dominica,1
2005,54,Dominica,1
2006,54,Dominica,1
2007,54,Dominica,1
2008,54,Dominica,1
2009,54,Dominica,1
2010,54,Dominica,1
2011,54,Dominica,1
2012,54,Dominica,1
2013,54,,1
2014,54,,1
1974,55,Grenada,3
1975,55,Grenada,3
1976,55,Grenada,3
1977,55,Grenada,3
1978,55,Grenada,3
1979,55,Grenada,3
1980,55,Grenada,3
1981,55,Grenada,3
1982,55,Grenada,3
1983,55,Grenada,3
1984,55,Grenada,3
1985,55,Grenada,2
1986,55,Grenada,2
1987,55,Grenada,2
1988,55,Grenada,2
1989,55,Grenada,2
1990,55,Grenada,2
1991,55,Grenada,2
1992,55,Grenada,2
1993,55,Grenada,1
1994,55,Grenada,1
1995,55,Grenada,1
1996,55,Grenada,1
1997,55,Grenada,1
1998,55,Grenada,1
1999,55,Grenada,1
2000,55,Grenada,1
2001,55,Grenada,1
2002,55,Grenada,1
2003,55,Grenada,1
2004,55,Grenada,1
2005,55,Grenada,1
2006,55,Grenada,1
2007,55,Grenada,1
2008,55,Grenada,1
2009,55,Grenada,1
2010,55,Grenada,1
2011,55,Grenada,1
2012,55,Grenada,1
2013,55,,1
2014,55,,1
1979,56,St. Lucia,1
1980,56,St. Lucia,1
1981,56,St. Lucia,1
1982,56,St. Lucia,1
1983,56,St. Lucia,1
1984,56,St. Lucia,1
1985,56,St. Lucia,1
1986,56,St. Lucia,1
1987,56,St. Lucia,1
1988,56,St. Lucia,1
1989,56,St. Lucia,1
1990,56,St. Lucia,1
1991,56,St. Lucia,1
1992,56,St. Lucia,1
1993,56,St. Lucia,1
1994,56,St. Lucia,1
1995,56,St. Lucia,1
1996,56,St. Lucia,2
1997,56,St. Lucia,1
1998,56,St. Lucia,1
1999,56,St. Lucia,1
2000,56,St. Lucia,1
2001,56,St. Lucia,1
2002,56,St. Lucia,1
2003,56,St. Lucia,1
2004,56,St. Lucia,1
2005,56,St. Lucia,1
2006,56,St. Lucia,1
2007,56,St. Lucia,1
2008,56,St. Lucia,1
2009,56,St. Lucia,1
2010,56,St. Lucia,1
2011,56,St. Lucia,1
2012,56,St. Lucia,1
2013,56,,1
2014,56,,1
1980,57,St. Vincent and the Grenadines,1
1981,57,St. Vincent and the Grenadines,1
1982,57,St. Vincent and the Grenadines,1
1983,57,St. Vincent and the Grenadines,1
1984,57,St. Vincent and the Grenadines,1
1985,57,St. Vincent and the Grenadines,1
1986,57,St. Vincent and the Grenadines,1
1987,57,St. Vincent and the Grenadines,1
1988,57,St. Vincent and the Grenadines,1
1989,57,St. Vincent and the Grenadines,1
1990,57,St. Vincent and the Grenadines,1
1991,57,St. Vincent and the Grenadines,1
1992,57,St. Vincent and the Grenadines,1
1993,57,St. Vincent and the Grenadines,1
1994,57,St. Vincent and the Grenadines,1
1995,57,St. Vincent and the Grenadines,1
1996,57,St. Vincent and the Grenadines,1
1997,57,St. Vincent and the Grenadines,1
1998,57,St. Vincent and the Grenadines,1
1999,57,St. Vincent and the Grenadines,1
2000,57,St. Vincent and the Grenadines,1
2001,57,St. Vincent and the Grenadines,1
2002,57,St. Vincent and the Grenadines,1
2003,57,St. Vincent and the Grenadines,1
2004,57,St. Vincent and the Grenadines,1
2005,57,St. Vincent and the Grenadines,1
2006,57,St. Vincent and the Grenadines,1
2007,57,St. Vincent and the Grenadines,1
2008,57,St. Vincent and the Grenadines,1
2009,57,St. Vincent and the Grenadines,1
2010,57,St. Vincent and the Grenadines,1
2011,57,St. Vincent and the Grenadines,1
2012,57,St. Vincent and the Grenadines,1
2013,57,,1
2014,57,,1
1982,58,Antigua and Barbuda,2
1983,58,Antigua and Barbuda,2
1984,58,Antigua and Barbuda,2
1985,58,Antigua and Barbuda,2
1986,58,Antigua and Barbuda,2
1987,58,Antigua and Barbuda,2
1988,58,Antigua and Barbuda,2
1989,58,Antigua and Barbuda,2
1990,58,Antigua and Barbuda,2
1991,58,Antigua and Barbuda,2
1992,58,Antigua and Barbuda,2
1993,58,Antigua and Barbuda,2
1994,58,Antigua and Barbuda,2
1995,58,Antigua and Barbuda,2
1996,58,Antigua and Barbuda,2
1997,58,Antigua and Barbuda,2
1998,58,Antigua and Barbuda,2
1999,58,Antigua and Barbuda,2
2000,58,Antigua and Barbuda,2
2001,58,Antigua and Barbuda,2
2002,58,Antigua and Barbuda,2
2003,58,Antigua and Barbuda,2
2004,58,Antigua and Barbuda,2
2005,58,Antigua and Barbuda,2
2006,58,Antigua and Barbuda,2
2007,58,Antigua and Barbuda,2
2008,58,Antigua and Barbuda,2
2009,58,Antigua and Barbuda,2
2010,58,Antigua and Barbuda,2
2011,58,Antigua and Barbuda,2
2012,58,Antigua and Barbuda,2
2013,58,,2
2014,58,,2
1983,60,St. Kitts and Nevis,1
1984,60,St. Kitts and Nevis,1
1985,60,St. Kitts and Nevis,1
1986,60,St. Kitts and Nevis,1
1987,60,St. Kitts and Nevis,1
1988,60,St. Kitts and Nevis,1
1989,60,St. Kitts and Nevis,1
1990,60,St. Kitts and Nevis,1
1991,60,St. Kitts and Nevis,1
1992,60,St. Kitts and Nevis,1
1993,60,St. Kitts and Nevis,1
1994,60,St. Kitts and Nevis,1
1995,60,St. Kitts and Nevis,1
1996,60,St. Kitts and Nevis,1
1997,60,St. Kitts and Nevis,1
1998,60,St. Kitts and Nevis,1
1999,60,St. Kitts and Nevis,1
2000,60,St. Kitts and Nevis,1
2001,60,St. Kitts and Nevis,1
2002,60,St. Kitts and Nevis,1
2003,60,St. Kitts and Nevis,1
2004,60,St. Kitts and Nevis,1
2005,60,St. Kitts and Nevis,1
2006,60,St. Kitts and Nevis,1
2007,60,St. Kitts and Nevis,1
2008,60,St. Kitts and Nevis,1
2009,60,St. Kitts and Nevis,1
2010,60,St. Kitts and Nevis,1
2011,60,St. Kitts and Nevis,1
2012,60,St. Kitts and Nevis,1
2013,60,,1
2014,60,,1
1948,70,Mexico,2
1949,70,Mexico,2
1950,70,Mexico,2
1951,70,Mexico,2
1952,70,Mexico,2
1953,70,Mexico,2
1954,70,Mexico,2
1955,70,Mexico,2
1956,70,Mexico,2
1957,70,Mexico,2
1958,70,Mexico,2
1959,70,Mexico,2
1960,70,Mexico,2
1961,70,Mexico,2
1962,70,Mexico,2
1963,70,Mexico,2
1964,70,Mexico,2
1965,70,Mexico,2
1966,70,Mexico,2
1967,70,Mexico,2
1968,70,Mexico,2
1969,70,Mexico,2
1970,70,Mexico,2
1971,70,Mexico,2
1972,70,Mexico,2
1973,70,Mexico,2
1974,70,Mexico,2
1975,70,Mexico,2
1976,70,Mexico,2
1977,70,Mexico,2
1978,70,Mexico,2
1979,70,Mexico,2
1980,70,Mexico,2
1981,70,Mexico,2
1982,70,Mexico,2
1983,70,Mexico,2
1984,70,Mexico,2
1985,70,Mexico,2
1986,70,Mexico,2
1987,70,Mexico,2
1988,70,Mexico,2
1989,70,Mexico,2
1990,70,Mexico,2
1991,70,Mexico,2
1992,70,Mexico,2
1993,70,Mexico,2
1994,70,Mexico,2
1995,70,Mexico,2
1996,70,Mexico,2
1997,70,Mexico,2
1998,70,Mexico,2
1999,70,Mexico,2
2000,70,Mexico,2
2001,70,Mexico,2
2002,70,Mexico,2
2003,70,Mexico,2
2004,70,Mexico,2
2005,70,Mexico,2
2006,70,Mexico,2
2007,70,Mexico,2
2008,70,Mexico,2
2009,70,Mexico,2
2010,70,Mexico,3
2011,70,Mexico,3
2012,70,Mexico,3
2013,70,,3
2014,70,,3
1981,80,Belize,2
1982,80,Belize,2
1983,80,Belize,2
1984,80,Belize,2
1985,80,Belize,2
1986,80,Belize,2
1987,80,Belize,2
1988,80,Belize,1
1989,80,Belize,1
1990,80,Belize,1
1991,80,Belize,1
1992,80,Belize,1
1993,80,Belize,1
1994,80,Belize,1
1995,80,Belize,1
1996,80,Belize,1
1997,80,Belize,2
1998,80,Belize,1
1999,80,Belize,1
2000,80,Belize,1
2001,80,Belize,1
2002,80,Belize,1
2003,80,Belize,1
2004,80,Belize,1
2005,80,Belize,1
2006,80,Belize,1
2007,80,Belize,1
2008,80,Belize,1
2009,80,Belize,1
2010,80,Belize,1
2011,80,Belize,1
2012,80,Belize,1
2013,80,,1
2014,80,,1
1948,90,Guatemala,2
1949,90,Guatemala,2
1950,90,Guatemala,2
1951,90,Guatemala,2
1952,90,Guatemala,2
1953,90,Guatemala,2
1954,90,Guatemala,2
1955,90,Guatemala,3
1956,90,Guatemala,3
1957,90,Guatemala,3
1958,90,Guatemala,3
1959,90,Guatemala,3
1960,90,Guatemala,3
1961,90,Guatemala,3
1962,90,Guatemala,3
1963,90,Guatemala,3
1964,90,Guatemala,3
1965,90,Guatemala,3
1966,90,Guatemala,3
1967,90,Guatemala,3
1968,90,Guatemala,3
1969,90,Guatemala,3
1970,90,Guatemala,3
1971,90,Guatemala,3
1972,90,Guatemala,3
1973,90,Guatemala,3
1974,90,Guatemala,3
1975,90,Guatemala,3
1976,90,Guatemala,3
1977,90,Guatemala,3
1978,90,Guatemala,3
1979,90,Guatemala,3
1980,90,Guatemala,3
1981,90,Guatemala,3
1982,90,Guatemala,3
1983,90,Guatemala,3
1984,90,Guatemala,3
1985,90,Guatemala,3
1986,90,Guatemala,3
1987,90,Guatemala,3
1988,90,Guatemala,3
1989,90,Guatemala,3
1990,90,Guatemala,3
1991,90,Guatemala,3
1992,90,Guatemala,3
1993,90,Guatemala,3
1994,90,Guatemala,3
1995,90,Guatemala,3
1996,90,Guatemala,3
1997,90,Guatemala,3
1998,90,Guatemala,3
1999,90,Guatemala,2
2000,90,Guatemala,2
2001,90,Guatemala,2
2002,90,Guatemala,2
2003,90,Guatemala,3
2004,90,Guatemala,2
2005,90,Guatemala,2
2006,90,Guatemala,2
2007,90,Guatemala,2
2008,90,Guatemala,2
2009,90,Guatemala,2
2010,90,Guatemala,2
2011,90,Guatemala,2
2012,90,Guatemala,2
2013,90,,2
2014,90,,2
1948,91,Honduras,3
1949,91,Honduras,3
1950,91,Honduras,2
1951,91,Honduras,2
1952,91,Honduras,2
1953,91,Honduras,2
1954,91,Honduras,2
1955,91,Honduras,2
1956,91,Honduras,2
1957,91,Honduras,2
1958,91,Honduras,2
1959,91,Honduras,2
1960,91,Honduras,2
1961,91,Honduras,2
1962,91,Honduras,2
1963,91,Honduras,3
1964,91,Honduras,3
1965,91,Honduras,3
1966,91,Honduras,3
1967,91,Honduras,2
1968,91,Honduras,2
1969,91,Honduras,2
1970,91,Honduras,2
1971,91,Honduras,2
1972,91,Honduras,2
1973,91,Honduras,3
1974,91,Honduras,3
1975,91,Honduras,3
1976,91,Honduras,3
1977,91,Honduras,3
1978,91,Honduras,3
1979,91,Honduras,3
1980,91,Honduras,3
1981,91,Honduras,3
1982,91,Honduras,3
1983,91,Honduras,3
1984,91,Honduras,3
1985,91,Honduras,3
1986,91,Honduras,3
1987,91,Honduras,3
1988,91,Honduras,3
1989,91,Honduras,3
1990,91,Honduras,3
1991,91,Honduras,3
1992,91,Honduras,3
1993,91,Honduras,3
1994,91,Honduras,2
1995,91,Honduras,2
1996,91,Honduras,2
1997,91,Honduras,2
1998,91,Honduras,2
1999,91,Honduras,2
2000,91,Honduras,2
2001,91,Honduras,2
2002,91,Honduras,2
2003,91,Honduras,2
2004,91,Honduras,2
2005,91,Honduras,2
2006,91,Honduras,2
2007,91,Honduras,2
2008,91,Honduras,2
2009,91,Honduras,3
2010,91,Honduras,3
2011,91,Honduras,3
2012,91,Honduras,3
2013,91,,3
2014,91,,3
1948,92,El Salvador,3
1949,92,El Salvador,3
1950,92,El Salvador,2
1951,92,El Salvador,2
1952,92,El Salvador,2
1953,92,El Salvador,2
1954,92,El Salvador,2
1955,92,El Salvador,2
1956,92,El Salvador,2
1957,92,El Salvador,2
1958,92,El Salvador,2
1959,92,El Salvador,2
1960,92,El Salvador,2
1961,92,El Salvador,2
1962,92,El Salvador,2
1963,92,El Salvador,2
1964,92,El Salvador,2
1965,92,El Salvador,2
1966,92,El Salvador,2
1967,92,El Salvador,2
1968,92,El Salvador,2
1969,92,El Salvador,2
1970,92,El Salvador,2
1971,92,El Salvador,2
1972,92,El Salvador,2
1973,92,El Salvador,2
1974,92,El Salvador,2
1975,92,El Salvador,2
1976,92,El Salvador,2
1977,92,El Salvador,2
1978,92,El Salvador,3
1979,92,El Salvador,3
1980,92,El Salvador,3
1981,92,El Salvador,3
1982,92,El Salvador,3
1983,92,El Salvador,3
1984,92,El Salvador,3
1985,92,El Salvador,3
1986,92,El Salvador,3
1987,92,El Salvador,3
1988,92,El Salvador,3
1989,92,El Salvador,3
1990,92,El Salvador,3
1991,92,El Salvador,3
1992,92,El Salvador,3
1993,92,El Salvador,2
1994,92,El Salvador,2
1995,92,El Salvador,2
1996,92,El Salvador,2
1997,92,El Salvador,2
1998,92,El Salvador,2
1999,92,El Salvador,2
2000,92,El Salvador,2
2001,92,El Salvador,2
2002,92,El Salvador,2
2003,92,El Salvador,2
2004,92,El Salvador,2
2005,92,El Salvador,2
2006,92,El Salvador,2
2007,92,El Salvador,2
2008,92,El Salvador,2
2009,92,El Salvador,2
2010,92,El Salvador,2
2011,92,El Salvador,2
2012,92,El Salvador,2
2013,92,,2
2014,92,,2
1948,93,Nicaragua,3
1949,93,Nicaragua,3
1950,93,Nicaragua,3
1951,93,Nicaragua,3
1952,93,Nicaragua,3
1953,93,Nicaragua,3
1954,93,Nicaragua,3
1955,93,Nicaragua,3
1956,93,Nicaragua,3
1957,93,Nicaragua,3
1958,93,Nicaragua,3
1959,93,Nicaragua,3
1960,93,Nicaragua,3
1961,93,Nicaragua,3
