country,abbr,ccode,year,MSF,post.sd
Canada,CAN,20,1992,0.9386,0.0215
Canada,CAN,20,1993,0.9382,0.0234
Canada,CAN,20,1994,0.9395,0.0238
Canada,CAN,20,1995,0.9415,0.0241
Canada,CAN,20,1996,0.9442,0.0233
Canada,CAN,20,1997,0.9468,0.0227
Canada,CAN,20,1998,0.9491,0.022
Canada,CAN,20,1999,0.9514,0.0212
Canada,CAN,20,2000,0.9537,0.0211
Canada,CAN,20,2001,0.9564,0.0204
Canada,CAN,20,2002,0.9594,0.0204
Canada,CAN,20,2003,0.9614,0.0199
Canada,CAN,20,2004,0.9631,0.0201
Canada,CAN,20,2005,0.9649,0.0201
Canada,CAN,20,2006,0.9665,0.0197
Canada,CAN,20,2007,0.968,0.0196
Canada,CAN,20,2008,0.9698,0.0195
Canada,CAN,20,2009,0.9712,0.0192
Canada,CAN,20,2010,0.9728,0.0188
Canada,CAN,20,2011,0.9743,0.0186
Canada,CAN,20,2012,0.9757,0.0181
Canada,CAN,20,2013,0.9767,0.0176
Canada,CAN,20,2014,0.9766,0.017
Canada,CAN,20,2015,0.9756,0.0167
Canada,CAN,20,2016,0.9747,0.017
Canada,CAN,20,2017,0.9739,0.0172
Bahamas,BHM,31,1973,0.9428,0.0425
Bahamas,BHM,31,1974,0.9432,0.0401
Bahamas,BHM,31,1975,0.9426,0.0395
Bahamas,BHM,31,1976,0.9402,0.0413
Bahamas,BHM,31,1977,0.938,0.0433
Bahamas,BHM,31,1978,0.9339,0.0448
Bahamas,BHM,31,1979,0.9297,0.0456
Bahamas,BHM,31,1980,0.9255,0.0473
Bahamas,BHM,31,1981,0.9239,0.0461
Bahamas,BHM,31,1982,0.9228,0.0459
Bahamas,BHM,31,1983,0.9224,0.0456
Bahamas,BHM,31,1984,0.9223,0.0475
Bahamas,BHM,31,1985,0.9252,0.0474
Bahamas,BHM,31,1986,0.9301,0.0445
Bahamas,BHM,31,1987,0.9365,0.0384
Bahamas,BHM,31,1988,0.9443,0.0331
Bahamas,BHM,31,1989,0.9498,0.0308
Bahamas,BHM,31,1990,0.9535,0.0295
Bahamas,BHM,31,1991,0.9554,0.0281
Bahamas,BHM,31,1992,0.9573,0.0269
Bahamas,BHM,31,1993,0.9599,0.0259
Bahamas,BHM,31,1994,0.9612,0.0256
Bahamas,BHM,31,1995,0.9629,0.0247
Bahamas,BHM,31,1996,0.9633,0.0242
Bahamas,BHM,31,1997,0.963,0.0256
Bahamas,BHM,31,1998,0.9626,0.0249
Bahamas,BHM,31,1999,0.9622,0.0254
Bahamas,BHM,31,2000,0.9618,0.0268
Bahamas,BHM,31,2001,0.9621,0.0275
Bahamas,BHM,31,2002,0.9641,0.0259
Bahamas,BHM,31,2003,0.9657,0.0238
Bahamas,BHM,31,2004,0.9655,0.024
Bahamas,BHM,31,2005,0.9652,0.0246
Bahamas,BHM,31,2006,0.9649,0.0255
Bahamas,BHM,31,2007,0.9657,0.0253
Bahamas,BHM,31,2008,0.9657,0.0253
Bahamas,BHM,31,2009,0.9653,0.0259
Bahamas,BHM,31,2010,0.9655,0.0265
Bahamas,BHM,31,2011,0.9656,0.0268
Bahamas,BHM,31,2012,0.9651,0.0263
Bahamas,BHM,31,2013,0.9645,0.0264
Bahamas,BHM,31,2014,0.9632,0.0269
Bahamas,BHM,31,2015,0.9607,0.0287
Bahamas,BHM,31,2016,0.9583,0.0313
Cuba,CUB,40,1948,0.6375,0.0427
Cuba,CUB,40,1949,0.6342,0.0372
Cuba,CUB,40,1950,0.6255,0.0359
Cuba,CUB,40,1951,0.6062,0.035
Cuba,CUB,40,1952,0.568,0.036
Cuba,CUB,40,1953,0.5417,0.0346
Cuba,CUB,40,1954,0.532,0.0348
Cuba,CUB,40,1955,0.5187,0.0336
Cuba,CUB,40,1956,0.4986,0.0352
Cuba,CUB,40,1957,0.4632,0.0349
Cuba,CUB,40,1958,0.412,0.0339
Cuba,CUB,40,1959,0.3234,0.0318
Cuba,CUB,40,1960,0.2402,0.0334
Cuba,CUB,40,1961,0.1295,0.0365
Cuba,CUB,40,1962,0.0682,0.0343
Cuba,CUB,40,1963,0.0402,0.0273
Cuba,CUB,40,1964,0.0292,0.0222
Cuba,CUB,40,1965,0.0258,0.0198
Cuba,CUB,40,1966,0.0258,0.0191
Cuba,CUB,40,1967,0.0253,0.0199
Cuba,CUB,40,1968,0.0266,0.0211
Cuba,CUB,40,1969,0.0264,0.0201
Cuba,CUB,40,1970,0.026,0.0203
Cuba,CUB,40,1971,0.0258,0.0201
Cuba,CUB,40,1972,0.0264,0.0204
Cuba,CUB,40,1973,0.026,0.0197
Cuba,CUB,40,1974,0.0245,0.0192
Cuba,CUB,40,1975,0.0238,0.0186
Cuba,CUB,40,1976,0.0245,0.019
Cuba,CUB,40,1977,0.0246,0.0192
Cuba,CUB,40,1978,0.0258,0.0211
Cuba,CUB,40,1979,0.0253,0.0197
Cuba,CUB,40,1980,0.0259,0.0204
Cuba,CUB,40,1981,0.0255,0.0199
Cuba,CUB,40,1982,0.0251,0.0198
Cuba,CUB,40,1983,0.0244,0.0199
Cuba,CUB,40,1984,0.0253,0.0195
Cuba,CUB,40,1985,0.0251,0.0201
Cuba,CUB,40,1986,0.0238,0.0187
Cuba,CUB,40,1987,0.0251,0.0206
Cuba,CUB,40,1988,0.0249,0.0191
Cuba,CUB,40,1989,0.0256,0.0205
Cuba,CUB,40,1990,0.0255,0.0202
Cuba,CUB,40,1991,0.0252,0.0194
Cuba,CUB,40,1992,0.0251,0.0189
Cuba,CUB,40,1993,0.0252,0.0194
Cuba,CUB,40,1994,0.0256,0.02
Cuba,CUB,40,1995,0.025,0.0193
Cuba,CUB,40,1996,0.0246,0.0204
Cuba,CUB,40,1997,0.0252,0.0205
Cuba,CUB,40,1998,0.025,0.0199
Cuba,CUB,40,1999,0.024,0.0186
Cuba,CUB,40,2000,0.024,0.0189
Cuba,CUB,40,2001,0.024,0.0187
Cuba,CUB,40,2002,0.0244,0.0191
Cuba,CUB,40,2003,0.0248,0.0198
Cuba,CUB,40,2004,0.0239,0.0186
Cuba,CUB,40,2005,0.024,0.0186
Cuba,CUB,40,2006,0.0249,0.0196
Cuba,CUB,40,2007,0.0239,0.0188
Cuba,CUB,40,2008,0.0244,0.0194
Cuba,CUB,40,2009,0.0235,0.0187
Cuba,CUB,40,2010,0.0248,0.0192
Cuba,CUB,40,2011,0.0254,0.0196
Cuba,CUB,40,2012,0.0264,0.0207
Cuba,CUB,40,2013,0.0314,0.0226
Cuba,CUB,40,2014,0.0336,0.0237
Cuba,CUB,40,2015,0.0352,0.0255
Cuba,CUB,40,2016,0.0377,0.0263
Cuba,CUB,40,2017,0.044,0.0302
Haiti,HAI,41,1948,0.2888,0.0429
Haiti,HAI,41,1949,0.2902,0.0376
Haiti,HAI,41,1950,0.2905,0.0361
Haiti,HAI,41,1951,0.2903,0.0369
Haiti,HAI,41,1952,0.29,0.0366
Haiti,HAI,41,1953,0.2855,0.0368
Haiti,HAI,41,1954,0.2809,0.0372
Haiti,HAI,41,1955,0.2714,0.0368
Haiti,HAI,41,1956,0.2424,0.0379
Haiti,HAI,41,1957,0.1692,0.041
Haiti,HAI,41,1958,0.1192,0.0432
Haiti,HAI,41,1959,0.0934,0.0418
Haiti,HAI,41,1960,0.0818,0.0405
Haiti,HAI,41,1961,0.0763,0.0405
Haiti,HAI,41,1962,0.0726,0.0396
Haiti,HAI,41,1963,0.0711,0.0378
Haiti,HAI,41,1964,0.0704,0.0381
Haiti,HAI,41,1965,0.0717,0.0389
Haiti,HAI,41,1966,0.0721,0.0395
Haiti,HAI,41,1967,0.0727,0.0404
Haiti,HAI,41,1968,0.0734,0.0401
Haiti,HAI,41,1969,0.0788,0.0412
Haiti,HAI,41,1970,0.0879,0.0416
Haiti,HAI,41,1971,0.104,0.043
Haiti,HAI,41,1972,0.1125,0.0422
Haiti,HAI,41,1973,0.1174,0.0425
Haiti,HAI,41,1974,0.1219,0.0417
Haiti,HAI,41,1975,0.1245,0.0421
Haiti,HAI,41,1976,0.126,0.0424
Haiti,HAI,41,1977,0.1265,0.0419
Haiti,HAI,41,1978,0.1277,0.0419
Haiti,HAI,41,1979,0.1295,0.0421
Haiti,HAI,41,1980,0.1106,0.0425
Haiti,HAI,41,1981,0.1207,0.0422
Haiti,HAI,41,1982,0.1273,0.0411
Haiti,HAI,41,1983,0.1382,0.042
Haiti,HAI,41,1984,0.1625,0.0427
Haiti,HAI,41,1985,0.2118,0.0406
Haiti,HAI,41,1986,0.3165,0.0354
Haiti,HAI,41,1987,0.4041,0.0375
Haiti,HAI,41,1988,0.4415,0.0381
Haiti,HAI,41,1989,0.4607,0.0387
Haiti,HAI,41,1990,0.476,0.0387
Haiti,HAI,41,1991,0.4823,0.0384
Haiti,HAI,41,1992,0.437,0.0383
Haiti,HAI,41,1993,0.4368,0.0396
Haiti,HAI,41,1994,0.486,0.0377
Haiti,HAI,41,1995,0.5577,0.0386
Haiti,HAI,41,1996,0.5882,0.0406
Haiti,HAI,41,1997,0.6003,0.0392
Haiti,HAI,41,1998,0.6038,0.0397
Haiti,HAI,41,1999,0.6003,0.0393
Haiti,HAI,41,2000,0.5851,0.0386
Haiti,HAI,41,2001,0.5688,0.0397
Haiti,HAI,41,2002,0.5608,0.0398
Haiti,HAI,41,2003,0.5724,0.0392
Haiti,HAI,41,2004,0.5983,0.0385
Haiti,HAI,41,2005,0.6313,0.0393
Haiti,HAI,41,2006,0.6649,0.0376
Haiti,HAI,41,2007,0.7156,0.0389
Haiti,HAI,41,2008,0.7478,0.0416
Haiti,HAI,41,2009,0.7518,0.0417
Haiti,HAI,41,2010,0.7333,0.0388
Haiti,HAI,41,2011,0.7076,0.0379
Haiti,HAI,41,2012,0.656,0.0404
Haiti,HAI,41,2013,0.6576,0.0391
Haiti,HAI,41,2014,0.6542,0.039
Haiti,HAI,41,2015,0.6456,0.039
Haiti,HAI,41,2016,0.6561,0.0421
Haiti,HAI,41,2017,0.6604,0.0499
Dominican Republic,DOM,42,1948,0.0955,0.0484
Dominican Republic,DOM,42,1949,0.0952,0.0425
Dominican Republic,DOM,42,1950,0.0923,0.0418
Dominican Republic,DOM,42,1951,0.0911,0.0399
Dominican Republic,DOM,42,1952,0.091,0.0401
Dominican Republic,DOM,42,1953,0.0921,0.0395
Dominican Republic,DOM,42,1954,0.0946,0.0399
Dominican Republic,DOM,42,1955,0.0974,0.0419
Dominican Republic,DOM,42,1956,0.1021,0.0427
Dominican Republic,DOM,42,1957,0.111,0.0437
Dominican Republic,DOM,42,1958,0.1264,0.0435
Dominican Republic,DOM,42,1959,0.1536,0.0419
Dominican Republic,DOM,42,1960,0.201,0.0401
Dominican Republic,DOM,42,1961,0.2818,0.0373
Dominican Republic,DOM,42,1962,0.4002,0.0396
Dominican Republic,DOM,42,1963,0.4621,0.0409
Dominican Republic,DOM,42,1964,0.469,0.0359
Dominican Republic,DOM,42,1965,0.4882,0.0366
Dominican Republic,DOM,42,1966,0.5239,0.0373
Dominican Republic,DOM,42,1967,0.5427,0.0371
Dominican Republic,DOM,42,1968,0.5518,0.0376
Dominican Republic,DOM,42,1969,0.5566,0.0373
Dominican Republic,DOM,42,1970,0.5598,0.0367
Dominican Republic,DOM,42,1971,0.561,0.0362
Dominican Republic,DOM,42,1972,0.5622,0.0367
Dominican Republic,DOM,42,1973,0.5643,0.0368
Dominican Republic,DOM,42,1974,0.568,0.0361
Dominican Republic,DOM,42,1975,0.5728,0.0353
Dominican Republic,DOM,42,1976,0.58,0.0363
Dominican Republic,DOM,42,1977,0.5956,0.0376
Dominican Republic,DOM,42,1978,0.6244,0.038
Dominican Republic,DOM,42,1979,0.6256,0.0378
Dominican Republic,DOM,42,1980,0.6275,0.0381
Dominican Republic,DOM,42,1981,0.6282,0.0387
Dominican Republic,DOM,42,1982,0.6293,0.0381
Dominican Republic,DOM,42,1983,0.6294,0.0371
Dominican Republic,DOM,42,1984,0.629,0.037
Dominican Republic,DOM,42,1985,0.6297,0.0373
Dominican Republic,DOM,42,1986,0.6333,0.0374
Dominican Republic,DOM,42,1987,0.6389,0.0368
Dominican Republic,DOM,42,1988,0.6492,0.0378
Dominican Republic,DOM,42,1989,0.654,0.0383
Dominican Republic,DOM,42,1990,0.6565,0.0384
Dominican Republic,DOM,42,1991,0.6563,0.0384
Dominican Republic,DOM,42,1992,0.6525,0.0372
Dominican Republic,DOM,42,1993,0.6437,0.0383
Dominican Republic,DOM,42,1994,0.6285,0.0378
Dominican Republic,DOM,42,1995,0.6237,0.037
Dominican Republic,DOM,42,1996,0.6286,0.0367
Dominican Republic,DOM,42,1997,0.6475,0.0358
Dominican Republic,DOM,42,1998,0.6591,0.0359
Dominican Republic,DOM,42,1999,0.6684,0.0368
Dominican Republic,DOM,42,2000,0.6803,0.0376
Dominican Republic,DOM,42,2001,0.6786,0.0375
Dominican Republic,DOM,42,2002,0.6627,0.0363
Dominican Republic,DOM,42,2003,0.6586,0.0353
Dominican Republic,DOM,42,2004,0.6597,0.0374
Dominican Republic,DOM,42,2005,0.657,0.0357
Dominican Republic,DOM,42,2006,0.6548,0.0347
Dominican Republic,DOM,42,2007,0.6524,0.0344
Dominican Republic,DOM,42,2008,0.6487,0.0367
Dominican Republic,DOM,42,2009,0.6456,0.037
Dominican Republic,DOM,42,2010,0.6451,0.0368
Dominican Republic,DOM,42,2011,0.647,0.0361
Dominican Republic,DOM,42,2012,0.6481,0.0356
Dominican Republic,DOM,42,2013,0.6432,0.0346
Dominican Republic,DOM,42,2014,0.6289,0.0348
Dominican Republic,DOM,42,2015,0.5979,0.0373
Dominican Republic,DOM,42,2016,0.5843,0.0387
Dominican Republic,DOM,42,2017,0.5774,0.0453
Jamaica,JAM,51,1962,0.7402,0.0356
Jamaica,JAM,51,1963,0.737,0.0318
Jamaica,JAM,51,1964,0.7334,0.0302
Jamaica,JAM,51,1965,0.73,0.0287
Jamaica,JAM,51,1966,0.7266,0.0288
Jamaica,JAM,51,1967,0.7239,0.028
Jamaica,JAM,51,1968,0.721,0.0275
Jamaica,JAM,51,1969,0.7171,0.0272
Jamaica,JAM,51,1970,0.7122,0.0269
Jamaica,JAM,51,1971,0.7056,0.0272
Jamaica,JAM,51,1972,0.6962,0.0262
Jamaica,JAM,51,1973,0.6821,0.0256
Jamaica,JAM,51,1974,0.6721,0.0262
Jamaica,JAM,51,1975,0.6654,0.0266
Jamaica,JAM,51,1976,0.6611,0.0268
Jamaica,JAM,51,1977,0.6592,0.0275
Jamaica,JAM,51,1978,0.6594,0.0269
Jamaica,JAM,51,1979,0.6608,0.0266
Jamaica,JAM,51,1980,0.6654,0.0261
Jamaica,JAM,51,1981,0.6684,0.0255
Jamaica,JAM,51,1982,0.6715,0.0262
Jamaica,JAM,51,1983,0.6744,0.0264
Jamaica,JAM,51,1984,0.6782,0.0261
Jamaica,JAM,51,1985,0.6824,0.0269
Jamaica,JAM,51,1986,0.6884,0.0265
Jamaica,JAM,51,1987,0.6955,0.0267
Jamaica,JAM,51,1988,0.7057,0.0259
Jamaica,JAM,51,1989,0.7152,0.0256
Jamaica,JAM,51,1990,0.7264,0.0249
Jamaica,JAM,51,1991,0.7341,0.0246
Jamaica,JAM,51,1992,0.7397,0.0256
Jamaica,JAM,51,1993,0.7448,0.026
Jamaica,JAM,51,1994,0.7507,0.0263
Jamaica,JAM,51,1995,0.7573,0.0248
Jamaica,JAM,51,1996,0.7641,0.024
Jamaica,JAM,51,1997,0.7732,0.0237
Jamaica,JAM,51,1998,0.7785,0.0242
Jamaica,JAM,51,1999,0.7822,0.0246
Jamaica,JAM,51,2000,0.7866,0.0248
Jamaica,JAM,51,2001,0.7937,0.0253
Jamaica,JAM,51,2002,0.8052,0.0253
Jamaica,JAM,51,2003,0.8179,0.0253
Jamaica,JAM,51,2004,0.8318,0.025
Jamaica,JAM,51,2005,0.849,0.0256
Jamaica,JAM,51,2006,0.8647,0.0262
Jamaica,JAM,51,2007,0.8763,0.0269
Jamaica,JAM,51,2008,0.8856,0.0274
Jamaica,JAM,51,2009,0.8943,0.0281
Jamaica,JAM,51,2010,0.901,0.0279
Jamaica,JAM,51,2011,0.9076,0.0284
Jamaica,JAM,51,2012,0.9141,0.0287
Jamaica,JAM,51,2013,0.925,0.0302
Jamaica,JAM,51,2014,0.9327,0.0311
Jamaica,JAM,51,2015,0.9369,0.032
Jamaica,JAM,51,2016,0.9375,0.0327
Jamaica,JAM,51,2017,0.937,0.0339
Trinidad and Tobago,TRI,52,1962,0.6706,0.0352
Trinidad and Tobago,TRI,52,1963,0.6705,0.0312
Trinidad and Tobago,TRI,52,1964,0.6714,0.03
Trinidad and Tobago,TRI,52,1965,0.672,0.0287
Trinidad and Tobago,TRI,52,1966,0.6723,0.0286
Trinidad and Tobago,TRI,52,1967,0.6723,0.0303
Trinidad and Tobago,TRI,52,1968,0.6731,0.0294
Trinidad and Tobago,TRI,52,1969,0.6736,0.0296
Trinidad and Tobago,TRI,52,1970,0.6746,0.0299
Trinidad and Tobago,TRI,52,1971,0.6739,0.0289
Trinidad and Tobago,TRI,52,1972,0.6727,0.0275
Trinidad and Tobago,TRI,52,1973,0.6728,0.0281
Trinidad and Tobago,TRI,52,1974,0.6742,0.0284
Trinidad and Tobago,TRI,52,1975,0.6764,0.0285
Trinidad and Tobago,TRI,52,1976,0.6782,0.0299
Trinidad and Tobago,TRI,52,1977,0.6818,0.03
Trinidad and Tobago,TRI,52,1978,0.6852,0.0296
Trinidad and Tobago,TRI,52,1979,0.6913,0.0294
Trinidad and Tobago,TRI,52,1980,0.6966,0.0298
Trinidad and Tobago,TRI,52,1981,0.7029,0.0292
Trinidad and Tobago,TRI,52,1982,0.7092,0.0281
Trinidad and Tobago,TRI,52,1983,0.7169,0.0279
Trinidad and Tobago,TRI,52,1984,0.7279,0.0283
Trinidad and Tobago,TRI,52,1985,0.7435,0.0286
Trinidad and Tobago,TRI,52,1986,0.7676,0.028
Trinidad and Tobago,TRI,52,1987,0.7879,0.028
Trinidad and Tobago,TRI,52,1988,0.7996,0.0282
Trinidad and Tobago,TRI,52,1989,0.8073,0.0289
Trinidad and Tobago,TRI,52,1990,0.8099,0.0281
Trinidad and Tobago,TRI,52,1991,0.816,0.0289
Trinidad and Tobago,TRI,52,1992,0.8207,0.0293
Trinidad and Tobago,TRI,52,1993,0.8229,0.0296
Trinidad and Tobago,TRI,52,1994,0.8232,0.0299
Trinidad and Tobago,TRI,52,1995,0.8194,0.0299
Trinidad and Tobago,TRI,52,1996,0.8115,0.0308
Trinidad and Tobago,TRI,52,1997,0.8091,0.0313
Trinidad and Tobago,TRI,52,1998,0.8121,0.03
Trinidad and Tobago,TRI,52,1999,0.8223,0.0301
Trinidad and Tobago,TRI,52,2000,0.8403,0.0301
Trinidad and Tobago,TRI,52,2001,0.8556,0.0313
Trinidad and Tobago,TRI,52,2002,0.8706,0.0317
Trinidad and Tobago,TRI,52,2003,0.8819,0.0325
Trinidad and Tobago,TRI,52,2004,0.8886,0.0337
Trinidad and Tobago,TRI,52,2005,0.8928,0.034
Trinidad and Tobago,TRI,52,2006,0.8945,0.0344
Trinidad and Tobago,TRI,52,2007,0.8931,0.0338
Trinidad and Tobago,TRI,52,2008,0.8893,0.0331
Trinidad and Tobago,TRI,52,2009,0.8821,0.0313
Trinidad and Tobago,TRI,52,2010,0.8696,0.0311
Trinidad and Tobago,TRI,52,2011,0.8514,0.0289
Trinidad and Tobago,TRI,52,2012,0.8284,0.0285
Trinidad and Tobago,TRI,52,2013,0.7981,0.0297
Trinidad and Tobago,TRI,52,2014,0.7795,0.0316
Trinidad and Tobago,TRI,52,2015,0.7673,0.033
Trinidad and Tobago,TRI,52,2016,0.7616,0.0352
Trinidad and Tobago,TRI,52,2017,0.7582,0.0396
Barbados,BAR,53,1966,0.8106,0.0252
Barbados,BAR,53,1967,0.8107,0.0231
Barbados,BAR,53,1968,0.8109,0.0218
Barbados,BAR,53,1969,0.8117,0.0209
Barbados,BAR,53,1970,0.812,0.0206
Barbados,BAR,53,1971,0.8123,0.0208
Barbados,BAR,53,1972,0.8132,0.0207
Barbados,BAR,53,1973,0.8143,0.0197
Barbados,BAR,53,1974,0.8151,0.0189
Barbados,BAR,53,1975,0.816,0.0186
Barbados,BAR,53,1976,0.8165,0.018
Barbados,BAR,53,1977,0.8163,0.0181
Barbados,BAR,53,1978,0.8163,0.0184
Barbados,BAR,53,1979,0.8161,0.0183
Barbados,BAR,53,1980,0.8168,0.0186
Barbados,BAR,53,1981,0.8173,0.0191
Barbados,BAR,53,1982,0.8189,0.0196
Barbados,BAR,53,1983,0.8205,0.0194
Barbados,BAR,53,1984,0.822,0.02
Barbados,BAR,53,1985,0.8244,0.0199
Barbados,BAR,53,1986,0.8278,0.0201
Barbados,BAR,53,1987,0.8327,0.0203
Barbados,BAR,53,1988,0.8392,0.0199
Barbados,BAR,53,1989,0.845,0.0197
Barbados,BAR,53,1990,0.8514,0.0197
Barbados,BAR,53,1991,0.8572,0.0197
Barbados,BAR,53,1992,0.8616,0.0197
Barbados,BAR,53,1993,0.8655,0.0193
Barbados,BAR,53,1994,0.8684,0.0198
Barbados,BAR,53,1995,0.8707,0.0199
Barbados,BAR,53,1996,0.8731,0.0205
Barbados,BAR,53,1997,0.8746,0.0212
Barbados,BAR,53,1998,0.876,0.0213
Barbados,BAR,53,1999,0.8776,0.0214
Barbados,BAR,53,2000,0.8786,0.0211
Barbados,BAR,53,2001,0.8798,0.0212
Barbados,BAR,53,2002,0.8808,0.0211
Barbados,BAR,53,2003,0.8825,0.0208
Barbados,BAR,53,2004,0.8837,0.0206
Barbados,BAR,53,2005,0.8843,0.0212
Barbados,BAR,53,2006,0.8849,0.0213
Barbados,BAR,53,2007,0.8854,0.0222
Barbados,BAR,53,2008,0.8851,0.0218
Barbados,BAR,53,2009,0.8841,0.0207
Barbados,BAR,53,2010,0.8828,0.02
Barbados,BAR,53,2011,0.8819,0.0195
Barbados,BAR,53,2012,0.8808,0.0192
Barbados,BAR,53,2013,0.88,0.0196
Barbados,BAR,53,2014,0.8789,0.0201
Barbados,BAR,53,2015,0.878,0.0211
Barbados,BAR,53,2016,0.8774,0.0228
Barbados,BAR,53,2017,0.877,0.0256
Dominica,DMA,54,1979,0.9879,0.0105
Dominica,DMA,54,1980,0.9883,0.0097
Dominica,DMA,54,1981,0.9884,0.0096
Dominica,DMA,54,1982,0.989,0.0088
Dominica,DMA,54,1983,0.9895,0.0084
Dominica,DMA,54,1984,0.9895,0.0082
Dominica,DMA,54,1985,0.9895,0.0083
Dominica,DMA,54,1986,0.9895,0.0085
Dominica,DMA,54,1987,0.9896,0.0087
Dominica,DMA,54,1988,0.9897,0.009
Dominica,DMA,54,1989,0.9896,0.0094
Dominica,DMA,54,1990,0.9899,0.0091
